"0",,,,,
"COUNTRY ","Norway ",,"RESPONSIBILITY",,"Pre-primary (0-5) education is the responsibility of the Ministry of Children and
Family Affairs. School provision as such starts with compulsory primary
education."
"COUNTRY ","Portugal ",,"RESPONSIBILITY",,"Ministry of Education is responsible for running most of the nursery schools in the
country but also Ministry of Labour and Solidarity is responsible for a proportion
of pre-school establishments, mainly those with emphasis on family support."
"COUNTRY ","Scotland (UK) ",,"RESPONSIBILITY",,"The Scottish Executive Education Department (SEED) has responsibility for pre-
school provision."
"COUNTRY ","Turkey ",,"RESPONSIBILITY",,"Ministry of Education is responsible for providing pre-primary education in
nursery classes (for children aged 3 to 6) and 'practical' nursery classes (5-6).
Responsibility for day nurseries, nursery schools and child care institutions are the
responsibility of other ministries and institutions in the educational or care sector."
,,,,,
"2",,,,,
"Country","BE",,"Public",,"x"
"Country","BE",,"Private",,"x"
"Country","CZ",,"Public",,"x"
"Country","CZ",,"Private",,"null"
"Country","DK",,"Public",,"null"
"Country","DK",,"Private",,"null"
"Country","DE",,"Public",,"null"
"Country","DE",,"Private",,"null"
"Country","EE",,"Public",,"null"
"Country","EE",,"Private",,"null"
"Country","EL",,"Public",,"x"
"Country","EL",,"Private",,"null"
"Country","ES",,"Public",,"x"
"Country","ES",,"Private",,"x"
"Country","FR",,"Public",,"x"
"Country","FR",,"Private",,"null"
"Country","IE",,"Public",,"x"
"Country","IE",,"Private",,"null"
"Country","IT",,"Public",,"x"
"Country","IT",,"Private",,"null"
"Country","CY",,"Public",,"null"
"Country","CY",,"Private",,"null"
"Country","LV",,"Public",,"x"
"Country","LV",,"Private",,"null"
"Country","LT",,"Public",,"x"
"Country","LT",,"Private",,"x"
"Country","LU",,"Public",,"x"
"Country","LU",,"Private",,"*"
"Country","HU",,"Public",,"x"
"Country","HU",,"Private",,"x"
"Country","MT",,"Public",,"x"
"Country","MT",,"Private",,"x"
"Country","NL",,"Public",,"*"
"Country","NL",,"Private",,"*"
"Country","AT",,"Public",,"null"
"Country","AT",,"Private",,"null"
"Country","PL",,"Public",,"x"
"Country","PL",,"Private",,"null"
"Country","PT",,"Public",,"x"
"Country","PT",,"Private",,"x"
"Country","SI",,"Public",,"null"
"Country","SI",,"Private",,"null"
"Country","SK",,"Public",,"x"
"Country","SK",,"Private",,"null"
"Country","FI",,"Public",,"x"
"Country","FI",,"Private",,"x"
"Country","SE",,"Public",,"null"
"Country","SE",,"Private",,"null"
"Country","UK",,"Public",,"x"
"Country","UK",,"Private",,"x"
"Country","IS",,"Public",,"null"
"Country","IS",,"Private",,"null"
"Country","NO",,"Public",,"null"
"Country","NO",,"Private",,"null"
"Country","BG",,"Public",,"x"
"Country","BG",,"Private",,"null"
"Country","RO",,"Public",,"x"
"Country","RO",,"Private",,"null"
