"0",,,,,,
"Country","Indonesia",,"Period","2007-2009 ",,0.6
"Country","Indonesia",,"Period","Average",,0.7
"Country","Morocco",,"Period","1995-1997 ",,0.6
"Country","Morocco",,"Period","1998-2000 ",,0.6
"Country","Morocco",,"Period","2001-2003",,0.6
"Country","Morocco",,"Period","2004-2006 ",,0.6
"Country","Morocco",,"Period","2007-2009 ",,0.6
"Country","Morocco",,"Period","Average",,0.6
"Country","Croatia",,"Period","1995-1997 ",,0.5
"Country","Croatia",,"Period","1998-2000 ",,0.4
"Country","Croatia",,"Period","2001-2003",,0.5
"Country","Croatia",,"Period","2004-2006 ",,0.5
"Country","Croatia",,"Period","2007-2009 ",,0.5
"Country","Croatia",,"Period","Average",,0.5
"Country","Philippines",,"Period","1995-1997 ",,0.4
"Country","Philippines",,"Period","1998-2000 ",,0.5
"Country","Philippines",,"Period","2001-2003",,0.5
"Country","Philippines",,"Period","2004-2006 ",,0.4
"Country","Philippines",,"Period","2007-2009 ",,0.3
"Country","Philippines",,"Period","Average",,0.4
"Country","Bulgaria",,"Period","1995-1997 ",,0.3
"Country","Bulgaria",,"Period","1998-2000 ",,0.3
"Country","Bulgaria",,"Period","2001-2003",,0.4
"Country","Bulgaria",,"Period","2004-2006 ",,0.4
"Country","Bulgaria",,"Period","2007-2009 ",,0.5
"Country","Bulgaria",,"Period","Average",,0.4
"Country","Argentina",,"Period","1995-1997 ",,0.6
"Country","Argentina",,"Period","1998-2000 ",,0.5
"Country","Argentina",,"Period","2001-2003",,0.3
"Country","Argentina",,"Period","2004-2006 ",,0.3
"Country","Argentina",,"Period","2007-2009 ",,0.3
"Country","Argentina",,"Period","Average",,0.4
"Country","Chile",,"Period","1995-1997 ",,0.3
"Country","Chile",,"Period","1998-2000 ",,0.3
"Country","Chile",,"Period","2001-2003",,0.3
"Country","Chile",,"Period","2004-2006 ",,0.4
"Country","Chile",,"Period","2007-2009 ",,0.4
"Country","Chile",,"Period","Average",,0.4
"Country","Algeria",,"Period","1995-1997 ",,0.3
"Country","Algeria",,"Period","1998-2000 ",,0.3
"Country","Algeria",,"Period","2001-2003",,0.3
"Country","Algeria",,"Period","2004-2006 ",,0.3
"Country","Algeria",,"Period","2007-2009 ",,0.4
"Country","Algeria",,"Period","Average",,0.3
"Country","Lithuania",,"Period","1995-1997 ",,0.2
"Country","Lithuania",,"Period","1998-2000 ",,0.2
"Country","Lithuania",,"Period","2001-2003",,0.2
"Country","Lithuania",,"Period","2004-2006 ",,0.3
"Country","Lithuania",,"Period","2007-2009 ",,0.3
"Country","Lithuania",,"Period","Average",,0.2
"Country","Venezuela",,"Period","1995-1997 ",,0.2
"Country","Venezuela",,"Period","1998-2000 ",,0.2
"Country","Venezuela",,"Period","2001-2003",,0.2
"Country","Venezuela",,"Period","2004-2006 ",,0.2
"Country","Venezuela",,"Period","2007-2009 ",,0.2
"Country","Venezuela",,"Period","Average",,0.2
"Country","Latvia",,"Period","1995-1997 ",,0.1
"Country","Latvia",,"Period","1998-2000 ",,0.1
"Country","Latvia",,"Period","2001-2003",,0.1
"Country","Latvia",,"Period","2004-2006 ",,0.2
"Country","Latvia",,"Period","2007-2009 ",,0.2
"Country","Latvia",,"Period","Average",,0.1
"Country","New Zealand",,"Period","1995-1997 ",,0.1
"Country","New Zealand",,"Period","1998-2000 ",,0.1
"Country","New Zealand",,"Period","2001-2003",,0.1
"Country","New Zealand",,"Period","2004-2006 ",,0.1
"Country","New Zealand",,"Period","2007-2009 ",,0.1
"Country","New Zealand",,"Period","Average",,0.1
"Country","Iceland",,"Period","1995-1997 ",,0
"Country","Iceland",,"Period","1998-2000 ",,0.1
"Country","Iceland",,"Period","2001-2003",,0.1
"Country","Iceland",,"Period","2004-2006 ",,0.1
"Country","Iceland",,"Period","2007-2009 ",,0.1
"Country","Iceland",,"Period","Average",,0.1
"Country","Total",,"Period","1995-1997 ",,100
"Country","Total",,"Period","1998-2000 ",,100
"Country","Total",,"Period","2001-2003",,100
"Country","Total",,"Period","2004-2006 ",,100
"Country","Total",,"Period","2007-2009 ",,100
"Country","Total",,"Period","Average",,100
